timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-08-03 16:00:00+07:00,27.1,84,24.2,1006.7,3.48,219,1.2,100,620.0,253.0,20.0,30.2,16.6,71.0,hcmc
2023-08-03 17:00:00+07:00,26.7,85,24.0,1007.6,4.14,217,3.4,100,660.0,159.0,19.8,29.6,21.1,58.0,hcmc
2023-08-03 18:00:00+07:00,26.5,88,24.2,1008.3,2.44,215,0.1,100,645.0,37.0,18.0,26.4,26.0,45.0,hcmc
2023-08-03 19:00:00+07:00,27.0,86,24.4,1008.7,2.72,216,0.0,100,590.0,1.0,21.6,31.9,29.7,46.0,hcmc
2023-08-03 20:00:00+07:00,26.8,88,24.6,1009.6,2.21,198,1.1,100,615.0,0.0,21.0,31.0,29.2,42.0,hcmc
2023-08-03 21:00:00+07:00,27.0,87,24.7,1010.7,3.05,203,0.0,100,600.0,0.0,20.8,30.9,28.6,37.0,hcmc
2023-08-03 22:00:00+07:00,26.7,88,24.5,1011.6,3.34,219,0.0,100,605.0,0.0,20.8,30.6,27.6,32.0,hcmc
2023-08-03 23:00:00+07:00,26.2,89,24.3,1011.9,2.83,222,0.0,100,490.0,0.0,19.5,28.8,26.2,29.0,hcmc
2023-08-04 00:00:00+07:00,25.9,91,24.2,1011.5,2.34,220,0.0,100,560.0,0.0,17.2,25.6,24.5,28.0,hcmc
2023-08-04 01:00:00+07:00,25.6,92,24.2,1010.9,2.26,225,0.0,100,590.0,0.0,15.5,23.5,23.1,26.0,hcmc
2023-08-04 02:00:00+07:00,25.5,93,24.1,1010.2,2.62,223,0.0,100,605.0,0.0,14.3,21.9,22.5,24.0,hcmc
2023-08-04 03:00:00+07:00,25.2,93,24.1,1010.0,2.69,225,0.0,100,570.0,0.0,13.3,20.3,22.2,22.0,hcmc
2023-08-04 04:00:00+07:00,25.2,93,24.0,1010.1,2.62,223,0.0,100,520.0,0.0,12.3,18.8,21.8,21.0,hcmc
2023-08-04 05:00:00+07:00,25.0,94,24.0,1010.7,2.05,227,0.0,100,340.0,0.0,11.5,17.6,21.2,21.0,hcmc
2023-08-04 06:00:00+07:00,25.0,94,24.0,1011.0,2.33,227,0.0,100,400.0,2.0,11.5,17.2,20.5,21.0,hcmc
2023-08-04 07:00:00+07:00,26.8,87,24.5,1011.4,3.76,230,0.0,100,525.0,87.0,14.4,21.7,21.2,23.0,hcmc
2023-08-04 08:00:00+07:00,28.1,82,24.9,1011.9,4.24,227,0.0,100,585.0,238.0,13.1,20.0,18.6,38.0,hcmc
2023-08-04 09:00:00+07:00,29.0,80,25.1,1012.2,3.4,227,0.0,95,700.0,355.0,15.1,22.8,14.9,60.0,hcmc
2023-08-04 10:00:00+07:00,30.2,77,25.6,1011.8,3.81,247,0.1,100,960.0,614.0,16.8,25.1,11.9,79.0,hcmc
2023-08-04 11:00:00+07:00,31.0,73,25.5,1011.7,3.99,248,0.1,98,1045.0,747.0,18.5,27.5,9.8,95.0,hcmc
2023-08-04 12:00:00+07:00,31.8,70,25.5,1010.4,4.05,254,0.1,97,1105.0,872.0,20.1,30.0,8.3,110.0,hcmc
2023-08-04 13:00:00+07:00,31.9,70,25.7,1009.4,4.05,254,0.1,100,1195.0,882.0,21.9,32.4,8.1,116.0,hcmc
2023-08-04 14:00:00+07:00,28.5,78,24.4,1009.6,5.84,218,4.7,100,685.0,693.0,22.1,32.5,9.0,109.0,hcmc
2023-08-04 15:00:00+07:00,26.9,85,24.1,1009.4,4.95,225,0.5,96,595.0,219.0,21.2,31.1,11.2,95.0,hcmc
2023-08-04 16:00:00+07:00,27.6,83,24.5,1008.6,2.91,229,0.0,96,570.0,322.0,19.0,27.5,15.8,80.0,hcmc
2023-08-04 17:00:00+07:00,28.1,83,24.9,1009.1,2.16,214,0.0,99,735.0,243.0,19.8,28.8,24.7,68.0,hcmc
2023-08-04 18:00:00+07:00,27.9,85,25.0,1009.5,2.13,221,0.0,96,585.0,72.0,23.4,33.8,35.9,57.0,hcmc
2023-08-04 19:00:00+07:00,27.8,86,25.1,1010.1,2.14,217,0.0,88,390.0,2.0,35.2,50.9,49.7,39.0,hcmc
2023-08-04 20:00:00+07:00,27.2,88,25.0,1011.1,2.01,207,0.0,100,360.0,0.0,38.8,56.0,51.0,34.0,hcmc
2023-08-04 21:00:00+07:00,26.9,90,25.0,1012.0,2.04,191,0.0,99,285.0,0.0,39.3,56.8,52.5,27.0,hcmc
2023-08-04 22:00:00+07:00,26.5,92,25.0,1012.4,2.26,193,0.0,88,305.0,0.0,38.9,56.2,51.9,21.0,hcmc
2023-08-04 23:00:00+07:00,26.0,93,24.8,1012.4,2.42,204,0.0,30,325.0,0.0,35.9,52.2,47.5,17.0,hcmc
2023-08-05 00:00:00+07:00,25.7,93,24.5,1011.6,2.33,205,0.0,0,335.0,0.0,29.8,43.8,41.0,14.0,hcmc
2023-08-05 01:00:00+07:00,25.4,94,24.3,1011.2,2.2,210,0.0,0,300.0,0.0,24.2,36.0,35.5,12.0,hcmc
2023-08-05 02:00:00+07:00,25.2,94,24.2,1010.9,2.34,220,0.0,0,265.0,0.0,20.3,30.4,32.3,10.0,hcmc
2023-08-05 03:00:00+07:00,25.0,95,24.2,1010.8,2.28,218,0.0,84,255.0,0.0,18.2,27.5,30.0,9.0,hcmc
2023-08-05 04:00:00+07:00,24.9,96,24.2,1011.0,2.28,218,0.0,86,260.0,0.0,17.3,26.3,27.8,9.0,hcmc
2023-08-05 05:00:00+07:00,24.8,96,24.1,1011.3,2.08,215,0.0,73,165.0,0.0,17.1,25.9,25.5,9.0,hcmc
2023-08-05 06:00:00+07:00,24.8,96,24.1,1011.7,1.84,221,0.0,77,160.0,2.0,17.5,26.5,23.4,9.0,hcmc
2023-08-05 07:00:00+07:00,26.5,92,25.2,1012.3,1.56,225,0.0,56,425.0,113.0,22.7,35.2,22.6,14.0,hcmc
2023-08-05 08:00:00+07:00,28.2,85,25.5,1012.7,4.16,235,0.1,41,665.0,333.0,21.8,34.5,20.4,28.0,hcmc
2023-08-05 09:00:00+07:00,29.5,78,25.2,1012.7,4.2,245,0.2,40,905.0,475.0,21.5,34.8,17.2,47.0,hcmc
2023-08-05 10:00:00+07:00,29.9,75,25.0,1012.4,4.72,265,0.7,15,1180.0,641.0,21.4,34.6,14.2,65.0,hcmc
2023-08-05 11:00:00+07:00,31.4,72,25.8,1012.0,4.61,257,0.0,15,1415.0,845.0,24.0,37.6,11.2,81.0,hcmc
2023-08-05 12:00:00+07:00,31.6,68,25.1,1011.2,5.3,259,0.0,13,1595.0,914.0,24.8,38.2,8.4,96.0,hcmc
2023-08-05 13:00:00+07:00,31.2,70,25.1,1010.1,5.97,256,0.2,49,1480.0,896.0,24.9,37.7,7.2,105.0,hcmc
2023-08-05 14:00:00+07:00,29.8,75,24.9,1009.6,4.18,259,4.1,80,1660.0,725.0,22.4,33.4,8.1,104.0,hcmc
2023-08-05 15:00:00+07:00,30.9,71,25.0,1009.0,3.69,257,0.1,64,1350.0,639.0,20.1,29.4,10.7,97.0,hcmc
2023-08-05 16:00:00+07:00,27.7,83,24.5,1009.2,5.22,234,1.0,53,820.0,466.0,21.7,31.5,15.3,87.0,hcmc
2023-08-05 17:00:00+07:00,27.8,83,24.5,1009.3,2.41,222,0.0,76,525.0,217.0,23.8,34.6,24.0,75.0,hcmc
2023-08-05 18:00:00+07:00,27.8,83,24.5,1009.2,2.18,196,0.0,42,280.0,88.0,26.5,38.4,34.8,60.0,hcmc
2023-08-05 19:00:00+07:00,27.9,85,25.1,1009.7,2.24,207,0.0,18,140.0,2.0,32.8,47.7,44.0,43.0,hcmc
2023-08-05 20:00:00+07:00,27.4,86,24.9,1010.3,2.35,192,0.0,0,145.0,0.0,30.2,43.8,41.6,39.0,hcmc
2023-08-05 21:00:00+07:00,27.0,87,24.5,1011.2,2.47,212,0.0,1,205.0,0.0,27.9,40.7,38.1,33.0,hcmc
2023-08-05 22:00:00+07:00,26.5,87,24.2,1011.4,2.56,219,0.0,1,300.0,0.0,25.8,37.8,34.8,29.0,hcmc
2023-08-05 23:00:00+07:00,26.0,89,24.0,1011.3,2.58,216,0.0,0,405.0,0.0,22.8,33.6,31.6,27.0,hcmc
2023-08-06 00:00:00+07:00,25.5,91,23.9,1010.8,2.42,232,0.0,35,465.0,0.0,19.8,29.6,28.6,26.0,hcmc
2023-08-06 01:00:00+07:00,25.1,93,23.8,1010.3,2.56,231,0.0,90,465.0,0.0,17.9,26.7,26.4,25.0,hcmc
2023-08-06 02:00:00+07:00,24.8,94,23.7,1009.9,2.62,227,0.0,99,445.0,0.0,16.7,24.9,25.8,23.0,hcmc
2023-08-06 03:00:00+07:00,24.5,95,23.6,1009.4,2.48,220,0.0,42,385.0,0.0,16.2,24.1,26.1,21.0,hcmc
2023-08-06 04:00:00+07:00,24.4,96,23.6,1009.3,2.42,218,0.0,0,345.0,0.0,16.2,24.1,26.2,20.0,hcmc
2023-08-06 05:00:00+07:00,24.2,96,23.6,1009.4,2.25,212,0.0,0,280.0,0.0,16.4,24.3,26.2,19.0,hcmc
2023-08-06 06:00:00+07:00,24.3,97,23.8,1009.6,2.34,220,0.0,0,255.0,2.0,17.4,25.8,26.1,19.0,hcmc
2023-08-06 07:00:00+07:00,26.4,91,24.9,1010.5,3.33,229,0.0,63,455.0,115.0,20.8,31.1,25.1,21.0,hcmc
2023-08-06 08:00:00+07:00,28.2,84,25.2,1010.8,4.61,240,0.0,88,735.0,334.0,19.2,29.3,21.2,35.0,hcmc
2023-08-06 09:00:00+07:00,29.5,77,25.1,1011.1,4.68,250,0.0,93,925.0,506.0,18.4,28.6,15.8,55.0,hcmc
2023-08-06 10:00:00+07:00,30.8,70,24.7,1010.5,5.12,253,0.0,84,1070.0,710.0,18.7,29.0,11.3,74.0,hcmc
2023-08-06 11:00:00+07:00,31.8,65,24.3,1009.9,5.76,253,0.1,67,1345.0,843.0,20.8,31.8,8.3,93.0,hcmc
2023-08-06 12:00:00+07:00,32.3,63,24.4,1009.2,5.54,253,0.0,30,1540.0,848.0,22.9,34.6,6.3,112.0,hcmc
2023-08-06 13:00:00+07:00,32.8,63,24.9,1008.1,5.38,252,0.0,60,1385.0,903.0,24.6,36.7,5.8,120.0,hcmc
2023-08-06 14:00:00+07:00,30.7,71,24.8,1007.3,4.46,226,5.7,84,1485.0,827.0,24.0,35.6,7.2,112.0,hcmc
2023-08-06 15:00:00+07:00,30.8,74,25.6,1006.4,4.92,241,0.9,99,1525.0,592.0,20.3,29.7,10.1,93.0,hcmc
2023-08-06 16:00:00+07:00,29.8,76,25.1,1006.3,2.83,225,0.9,96,1230.0,332.0,18.5,27.0,14.3,76.0,hcmc
2023-08-06 17:00:00+07:00,30.0,77,25.6,1006.8,2.28,247,0.1,96,1045.0,242.0,19.4,28.3,21.0,64.0,hcmc
2023-08-06 18:00:00+07:00,28.4,81,24.9,1007.7,2.71,274,1.0,99,805.0,84.0,21.4,31.1,28.9,53.0,hcmc
2023-08-06 19:00:00+07:00,28.7,77,24.3,1007.7,3.4,242,0.0,95,570.0,1.0,27.0,39.8,32.1,53.0,hcmc
2023-08-06 20:00:00+07:00,28.0,79,24.0,1008.3,3.31,241,0.0,72,545.0,0.0,27.2,39.8,30.6,47.0,hcmc
2023-08-06 21:00:00+07:00,27.5,81,23.9,1008.9,3.54,241,0.0,98,635.0,0.0,24.9,36.4,28.5,40.0,hcmc
2023-08-06 22:00:00+07:00,27.0,83,23.9,1009.3,3.72,239,0.0,100,625.0,0.0,21.6,31.9,26.6,33.0,hcmc
2023-08-06 23:00:00+07:00,26.7,85,24.0,1009.3,3.5,239,0.0,100,580.0,0.0,18.9,28.2,25.0,29.0,hcmc
2023-08-07 00:00:00+07:00,26.4,87,24.1,1008.7,3.16,235,0.0,99,560.0,0.0,16.9,25.4,23.7,26.0,hcmc
2023-08-07 01:00:00+07:00,26.0,89,24.1,1008.5,3.11,237,0.0,100,530.0,0.0,15.9,24.0,22.8,23.0,hcmc
2023-08-07 02:00:00+07:00,25.9,90,24.1,1008.1,2.75,237,0.0,95,530.0,0.0,15.1,22.7,22.8,20.0,hcmc
2023-08-07 03:00:00+07:00,25.7,90,24.0,1008.0,2.83,238,0.0,97,520.0,0.0,14.7,21.9,23.4,18.0,hcmc
2023-08-07 04:00:00+07:00,25.5,90,23.8,1008.2,2.69,239,0.0,56,460.0,0.0,14.5,21.6,23.3,17.0,hcmc
2023-08-07 05:00:00+07:00,25.2,91,23.7,1008.4,2.39,237,0.0,35,300.0,0.0,14.8,21.9,22.2,17.0,hcmc
2023-08-07 06:00:00+07:00,25.2,92,23.8,1008.5,2.06,231,0.0,94,270.0,2.0,15.7,23.2,20.5,19.0,hcmc
2023-08-07 07:00:00+07:00,26.8,89,24.7,1009.0,1.84,229,0.0,22,575.0,112.0,16.4,24.4,21.5,17.0,hcmc
2023-08-07 08:00:00+07:00,28.5,83,25.3,1009.4,3.05,238,0.0,25,830.0,330.0,15.3,23.4,18.8,29.0,hcmc
2023-08-07 09:00:00+07:00,29.9,76,25.2,1009.7,4.09,248,0.0,12,1155.0,537.0,14.7,22.6,15.0,45.0,hcmc
2023-08-07 10:00:00+07:00,30.9,73,25.5,1009.4,4.85,256,0.1,13,1355.0,707.0,15.8,24.1,11.7,62.0,hcmc
2023-08-07 11:00:00+07:00,31.8,69,25.5,1008.8,5.32,254,0.1,24,1575.0,855.0,17.9,26.7,8.9,80.0,hcmc
2023-08-07 12:00:00+07:00,30.3,76,25.6,1008.4,4.97,255,1.0,45,1685.0,859.0,19.6,29.0,6.6,99.0,hcmc
2023-08-07 13:00:00+07:00,31.3,71,25.3,1007.2,5.03,253,0.1,40,1915.0,828.0,20.5,30.4,5.8,110.0,hcmc
2023-08-07 14:00:00+07:00,32.0,68,25.4,1006.1,5.85,257,0.0,65,1725.0,742.0,22.4,32.8,6.8,108.0,hcmc
2023-08-07 15:00:00+07:00,29.4,78,25.2,1006.0,4.27,237,0.9,69,1280.0,404.0,21.3,31.0,9.2,97.0,hcmc
2023-08-07 16:00:00+07:00,30.7,74,25.5,1005.4,4.03,240,0.0,43,1205.0,447.0,18.9,27.4,13.5,85.0,hcmc
2023-08-07 17:00:00+07:00,30.0,74,24.8,1005.8,4.75,248,0.0,26,545.0,277.0,19.7,28.8,21.5,71.0,hcmc
2023-08-07 18:00:00+07:00,29.1,79,25.2,1006.0,3.44,244,0.0,41,405.0,96.0,21.9,31.8,31.3,54.0,hcmc
2023-08-07 19:00:00+07:00,27.5,83,24.4,1006.7,3.14,261,0.0,18,280.0,2.0,28.5,42.1,40.6,34.0,hcmc
2023-08-07 20:00:00+07:00,27.4,85,24.6,1007.4,2.44,251,0.0,65,265.0,0.0,29.5,43.3,38.2,32.0,hcmc
2023-08-07 21:00:00+07:00,27.3,86,24.8,1008.4,2.55,222,0.0,44,370.0,0.0,27.1,39.9,34.8,29.0,hcmc
2023-08-07 22:00:00+07:00,27.2,85,24.5,1009.0,3.2,219,0.0,92,540.0,0.0,23.2,34.6,31.6,26.0,hcmc
2023-08-07 23:00:00+07:00,26.9,85,24.2,1008.9,3.33,221,0.0,88,575.0,0.0,19.5,29.3,28.6,24.0,hcmc
2023-08-08 00:00:00+07:00,26.5,88,24.2,1008.5,2.97,225,0.0,99,545.0,0.0,16.7,25.4,25.7,21.0,hcmc
2023-08-08 01:00:00+07:00,26.1,90,24.2,1008.5,2.77,229,0.0,98,555.0,0.0,15.6,23.9,23.8,19.0,hcmc
2023-08-08 02:00:00+07:00,25.9,91,24.2,1008.2,2.62,227,0.0,98,525.0,0.0,15.0,22.7,23.6,17.0,hcmc
2023-08-08 03:00:00+07:00,25.5,93,24.2,1008.0,2.42,232,0.0,93,455.0,0.0,14.4,21.8,24.4,14.0,hcmc
2023-08-08 04:00:00+07:00,25.3,94,24.2,1008.2,2.22,234,0.0,95,400.0,0.0,14.6,22.1,24.4,14.0,hcmc
2023-08-08 05:00:00+07:00,25.2,94,24.2,1008.7,2.22,234,0.0,59,275.0,0.0,15.4,23.5,22.8,16.0,hcmc
2023-08-08 06:00:00+07:00,25.2,94,24.2,1008.9,1.98,221,0.0,84,465.0,2.0,16.5,25.1,20.4,19.0,hcmc
2023-08-08 07:00:00+07:00,26.4,88,24.2,1009.7,3.26,227,0.0,40,555.0,112.0,16.4,25.4,19.2,22.0,hcmc
2023-08-08 08:00:00+07:00,27.7,84,24.7,1010.4,3.41,230,0.0,91,660.0,322.0,16.5,25.9,17.2,34.0,hcmc
2023-08-08 09:00:00+07:00,29.1,79,25.0,1010.7,4.02,235,0.0,83,925.0,542.0,16.2,25.1,14.4,50.0,hcmc
2023-08-08 10:00:00+07:00,30.3,76,25.6,1010.0,3.85,242,0.0,50,1045.0,727.0,17.8,27.0,11.7,66.0,hcmc
2023-08-08 11:00:00+07:00,31.4,72,25.6,1009.6,5.44,250,0.1,65,1120.0,875.0,19.6,29.2,9.1,82.0,hcmc
2023-08-08 12:00:00+07:00,31.1,71,25.2,1009.0,5.07,255,0.0,98,1155.0,897.0,19.3,28.6,6.6,97.0,hcmc
2023-08-08 13:00:00+07:00,31.5,70,25.5,1007.8,4.77,260,0.0,98,1415.0,814.0,20.7,30.5,5.7,105.0,hcmc
2023-08-08 14:00:00+07:00,31.7,70,25.5,1006.9,4.92,257,0.1,99,1540.0,742.0,22.0,32.2,6.6,102.0,hcmc
2023-08-08 15:00:00+07:00,29.4,77,25.0,1006.9,5.24,257,1.6,99,965.0,641.0,19.6,28.8,9.0,92.0,hcmc
2023-08-08 16:00:00+07:00,29.0,76,24.5,1006.8,4.52,265,0.5,98,670.0,292.0,18.7,27.2,13.3,80.0,hcmc
2023-08-08 17:00:00+07:00,28.4,79,24.5,1007.0,2.98,256,0.0,93,580.0,188.0,19.3,28.0,21.2,67.0,hcmc
2023-08-08 18:00:00+07:00,28.2,82,24.9,1007.5,1.52,247,0.0,87,505.0,64.0,21.4,30.9,31.0,52.0,hcmc
2023-08-08 19:00:00+07:00,27.8,84,24.8,1008.0,3.61,224,0.0,36,550.0,2.0,21.0,30.5,33.7,45.0,hcmc
2023-08-08 20:00:00+07:00,27.0,86,24.5,1009.1,2.76,226,0.0,0,565.0,0.0,20.6,29.8,32.8,40.0,hcmc
2023-08-08 21:00:00+07:00,26.6,87,24.2,1009.6,2.76,224,0.0,28,535.0,0.0,19.0,27.5,31.5,33.0,hcmc
2023-08-08 22:00:00+07:00,26.5,87,24.0,1010.1,2.98,230,0.0,6,565.0,0.0,16.9,24.6,29.8,27.0,hcmc
2023-08-08 23:00:00+07:00,26.2,88,24.1,1010.1,2.9,226,0.0,10,535.0,0.0,14.6,21.3,27.5,24.0,hcmc
2023-08-09 00:00:00+07:00,26.0,91,24.3,1009.8,2.83,222,0.0,3,490.0,0.0,12.3,18.1,25.0,22.0,hcmc
2023-08-09 01:00:00+07:00,25.8,92,24.4,1009.4,2.83,228,0.0,1,505.0,0.0,11.2,16.7,23.1,21.0,hcmc
2023-08-09 02:00:00+07:00,25.5,93,24.4,1009.2,2.55,228,0.0,1,495.0,0.0,10.9,16.5,22.6,19.0,hcmc
2023-08-09 03:00:00+07:00,25.3,94,24.3,1009.2,2.2,231,0.0,1,445.0,0.0,10.7,15.9,22.8,18.0,hcmc
2023-08-09 04:00:00+07:00,25.2,94,24.2,1009.4,2.42,232,0.0,1,410.0,0.0,10.7,15.8,22.7,18.0,hcmc
2023-08-09 05:00:00+07:00,25.0,96,24.2,1009.7,2.14,233,0.0,1,310.0,0.0,11.0,16.2,21.9,18.0,hcmc
2023-08-09 06:00:00+07:00,25.0,96,24.3,1010.3,2.42,240,0.0,12,275.0,2.0,11.7,17.2,20.8,20.0,hcmc
2023-08-09 07:00:00+07:00,26.9,91,25.2,1011.0,2.15,242,0.0,17,525.0,111.0,12.5,18.2,20.3,19.0,hcmc
2023-08-09 08:00:00+07:00,28.5,85,25.6,1011.3,2.77,244,0.0,63,690.0,333.0,12.6,18.6,18.1,30.0,hcmc
2023-08-09 09:00:00+07:00,29.7,79,25.7,1011.7,4.08,253,0.0,14,950.0,553.0,13.0,19.4,15.1,47.0,hcmc
2023-08-09 10:00:00+07:00,30.5,74,25.4,1011.5,4.13,263,0.0,22,1210.0,709.0,14.3,21.3,12.2,62.0,hcmc
2023-08-09 11:00:00+07:00,31.4,69,25.0,1010.9,4.23,277,0.0,100,1385.0,840.0,16.2,24.0,9.5,76.0,hcmc
2023-08-09 12:00:00+07:00,31.5,68,25.0,1010.0,4.7,272,0.2,88,1540.0,830.0,17.3,25.6,7.1,89.0,hcmc
2023-08-09 13:00:00+07:00,31.7,69,25.2,1009.2,4.28,259,0.0,100,1765.0,797.0,17.6,25.9,5.9,97.0,hcmc
2023-08-09 14:00:00+07:00,31.7,67,24.9,1008.2,3.88,258,0.0,100,1670.0,413.0,18.5,27.0,6.1,96.0,hcmc
2023-08-09 15:00:00+07:00,30.1,72,24.5,1008.1,3.96,249,1.1,93,825.0,448.0,18.2,26.7,7.6,90.0,hcmc
2023-08-09 16:00:00+07:00,30.0,72,24.4,1007.8,4.16,243,0.3,65,870.0,374.0,16.9,24.7,11.2,82.0,hcmc
2023-08-09 17:00:00+07:00,30.0,74,25.0,1007.7,3.35,253,0.0,29,420.0,265.0,19.6,28.2,19.1,71.0,hcmc
2023-08-09 18:00:00+07:00,28.9,79,25.0,1007.8,3.0,240,0.0,7,445.0,92.0,22.0,31.5,29.2,58.0,hcmc
2023-08-09 19:00:00+07:00,28.4,80,24.5,1008.7,3.31,245,0.0,5,380.0,2.0,30.4,43.8,42.0,42.0,hcmc
2023-08-09 20:00:00+07:00,27.8,82,24.4,1009.1,2.25,238,0.0,29,385.0,0.0,23.5,33.9,38.7,39.0,hcmc
2023-08-09 21:00:00+07:00,27.3,84,24.5,1009.7,2.13,229,0.0,70,380.0,0.0,21.6,31.1,34.1,34.0,hcmc
2023-08-09 22:00:00+07:00,27.1,85,24.3,1010.1,2.97,225,0.0,30,380.0,0.0,20.8,30.0,30.5,30.0,hcmc
2023-08-09 23:00:00+07:00,26.9,85,24.1,1010.5,3.3,235,0.0,0,425.0,0.0,19.7,28.5,28.8,26.0,hcmc
2023-08-10 00:00:00+07:00,26.5,87,24.1,1010.1,3.19,238,0.0,0,435.0,0.0,17.3,25.1,28.1,21.0,hcmc
2023-08-10 01:00:00+07:00,26.2,89,24.2,1009.7,3.11,237,0.0,0,430.0,0.0,15.0,21.8,27.4,18.0,hcmc
2023-08-10 02:00:00+07:00,26.0,90,24.3,1009.1,2.95,242,0.0,2,415.0,0.0,12.6,18.3,26.5,16.0,hcmc
2023-08-10 03:00:00+07:00,25.8,91,24.3,1008.9,2.77,244,0.0,0,390.0,0.0,10.9,15.8,25.7,14.0,hcmc
2023-08-10 04:00:00+07:00,25.6,93,24.3,1008.7,2.51,247,0.0,0,405.0,0.0,10.0,14.5,24.5,14.0,hcmc
2023-08-10 05:00:00+07:00,25.4,94,24.3,1008.7,2.19,246,0.0,0,280.0,0.0,9.6,13.9,22.6,15.0,hcmc
2023-08-10 06:00:00+07:00,25.2,95,24.4,1009.3,2.1,245,0.0,0,225.0,2.0,10.1,14.6,20.3,17.0,hcmc
2023-08-10 07:00:00+07:00,26.8,91,25.1,1009.9,1.64,232,0.0,18,445.0,113.0,12.0,17.6,21.2,17.0,hcmc
2023-08-10 08:00:00+07:00,28.4,84,25.4,1010.6,3.61,251,0.0,90,530.0,332.0,11.4,16.8,19.1,25.0,hcmc
2023-08-10 09:00:00+07:00,29.6,76,24.9,1010.7,3.51,265,0.1,54,655.0,527.0,12.1,17.9,16.1,36.0,hcmc
2023-08-10 10:00:00+07:00,30.6,71,24.7,1010.1,3.2,272,0.2,48,800.0,707.0,13.4,20.0,13.5,49.0,hcmc
2023-08-10 11:00:00+07:00,31.3,67,24.5,1009.6,3.3,272,0.2,79,920.0,834.0,16.5,24.3,11.6,67.0,hcmc
2023-08-10 12:00:00+07:00,31.9,66,24.7,1008.9,3.41,267,0.1,38,985.0,796.0,19.9,29.2,10.2,87.0,hcmc
2023-08-10 13:00:00+07:00,32.3,67,25.5,1007.9,3.5,268,0.0,12,1095.0,905.0,22.2,32.5,9.3,101.0,hcmc
2023-08-10 14:00:00+07:00,30.4,73,24.9,1007.5,5.41,254,0.5,81,1115.0,859.0,22.9,33.4,8.5,107.0,hcmc
2023-08-10 15:00:00+07:00,31.1,69,24.6,1006.7,3.93,255,0.0,100,1015.0,540.0,22.5,32.9,8.4,107.0,hcmc
2023-08-10 16:00:00+07:00,29.4,76,24.6,1006.7,4.88,235,0.1,91,605.0,484.0,22.5,32.9,10.7,100.0,hcmc
2023-08-10 17:00:00+07:00,29.5,78,25.2,1006.8,2.59,242,0.0,88,345.0,266.0,21.4,31.0,17.9,84.0,hcmc
2023-08-10 18:00:00+07:00,28.7,82,25.3,1007.5,2.78,232,0.1,37,475.0,96.0,22.2,32.0,27.5,61.0,hcmc
2023-08-10 19:00:00+07:00,27.5,85,24.8,1007.7,2.21,265,0.0,22,500.0,1.0,23.3,33.9,31.6,49.0,hcmc
2023-08-10 20:00:00+07:00,27.4,85,24.6,1008.1,1.97,240,0.0,3,390.0,0.0,19.8,28.6,30.8,43.0,hcmc
2023-08-10 21:00:00+07:00,27.2,87,24.9,1008.8,2.46,243,0.0,46,430.0,0.0,18.6,26.8,29.7,34.0,hcmc
2023-08-10 22:00:00+07:00,26.9,88,24.7,1009.3,2.41,228,0.0,90,425.0,0.0,17.3,25.0,28.5,26.0,hcmc
2023-08-10 23:00:00+07:00,26.6,90,24.8,1009.5,2.98,230,0.0,82,470.0,0.0,16.1,23.2,27.1,21.0,hcmc
2023-08-11 00:00:00+07:00,26.5,90,24.8,1009.5,3.52,235,0.0,65,505.0,0.0,14.2,20.7,25.7,17.0,hcmc
2023-08-11 01:00:00+07:00,26.4,91,24.8,1009.4,3.3,235,0.0,3,540.0,0.0,12.5,18.3,24.4,14.0,hcmc
2023-08-11 02:00:00+07:00,26.1,92,24.7,1008.9,3.14,239,0.0,36,565.0,0.0,11.2,16.4,23.6,12.0,hcmc
2023-08-11 03:00:00+07:00,26.0,93,24.7,1008.4,2.8,235,0.0,92,550.0,0.0,10.2,15.1,23.1,10.0,hcmc
2023-08-11 04:00:00+07:00,25.8,93,24.6,1008.0,3.0,240,0.0,26,500.0,0.0,9.5,14.1,22.0,10.0,hcmc
2023-08-11 05:00:00+07:00,25.6,93,24.5,1007.9,3.05,238,0.0,29,395.0,0.0,9.3,13.9,19.9,11.0,hcmc
2023-08-11 06:00:00+07:00,25.6,93,24.4,1008.1,2.95,242,0.0,3,355.0,2.0,9.7,14.5,17.2,14.0,hcmc
2023-08-11 07:00:00+07:00,27.0,88,24.9,1009.0,2.38,248,0.0,22,575.0,112.0,8.2,12.2,16.5,18.0,hcmc
2023-08-11 08:00:00+07:00,28.5,83,25.4,1009.6,3.64,249,0.0,2,655.0,335.0,9.9,14.8,15.0,27.0,hcmc
2023-08-11 09:00:00+07:00,29.8,77,25.2,1009.6,4.15,255,0.0,14,790.0,549.0,10.6,15.9,12.8,40.0,hcmc
2023-08-11 10:00:00+07:00,31.0,72,25.2,1009.6,4.65,261,0.1,12,1020.0,723.0,12.5,18.6,10.8,54.0,hcmc
2023-08-11 11:00:00+07:00,30.4,73,25.0,1009.2,6.0,259,0.1,100,1265.0,842.0,15.9,23.3,8.8,72.0,hcmc
2023-08-11 12:00:00+07:00,30.4,73,25.0,1008.1,3.95,261,0.1,74,1285.0,560.0,19.0,27.8,7.0,92.0,hcmc
